brand_name,model,price (inr),rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,speed (ghz),ram_capacity (gb),rom_capacity (gb),battery_capacity (mah),fast_charging (w),screen_size (inches),resolution (pixels),refresh_rate (hz),num_of_rear_cameras,num_of_front_cameras,rear_camera (mp),front_camera (mp),total_pixel,os,extended_memory,budget_categorisation
oneplus,OnePlus 11 5G,54999,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,12.0,256.0,5000.0,100,6.7,1440 x 3216 ,120,3,1,50.0,16.0,4631040,android,0,Premium
oneplus,OnePlus Nord CE 2 Lite 5G,19989,81.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,33,6.59,1080 x 2412 ,120,3,1,64.0,16.0,2604960,android,1 TB,Budget
samsung,Samsung Galaxy A14 5G,16499,75.0,True,False,False,Exynos 1330,exynos,Octa Core,2.4,4.0,64.0,5000.0,15,6.6,1080 x 2408 ,90,3,1,50.0,13.0,2600640,android,1 TB,Budget
motorola,Motorola Moto G62 5G,14999,81.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,0,6.55,1080 x 2400 ,120,3,1,50.0,16.0,2592000,android,1 TB,Budget
realme,Realme 10 Pro Plus,24999,82.0,True,False,False,Dimensity 1080,mediatek dimensity,Octa Core,2.6,6.0,128.0,5000.0,67,6.7,1080 x 2412 ,120,3,1,108.0,16.0,2604960,android,0,Budget
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80.0,True,True,False,Snapdragon  750G,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,25,6.6,1080 x 2408 ,120,3,1,50.0,8.0,2600640,android,1 TB,Budget
apple,Apple iPhone 14,65999,81.0,True,True,False,Bionic A15,apple bionic,Hexa Core,3.22,6.0,128.0,3279.0,0,6.1,1170 x 2532 ,60,2,1,12.0,12.0,2962440,ios,0,Premium
xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86.0,True,False,True,Dimensity 1080,mediatek dimensity,Octa Core,2.6,8.0,256.0,4980.0,120,6.67,1080 x 2400 ,120,3,1,200.0,16.0,2592000,android,0,Mid-Range
nothing,Nothing Phone 1,26749,85.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,8.0,128.0,4500.0,33,6.55,1080 x 2400 ,120,2,1,50.0,16.0,2592000,android,Not Specified,Mid-Range
oneplus,OnePlus Nord 2T 5G,28999,84.0,True,True,False,Dimensity  1300,mediatek dimensity,Octa Core,3.0,8.0,128.0,4500.0,80,6.43,1080 x 2400 ,90,3,1,50.0,32.0,2592000,android,Not Specified,Mid-Range
realme,Realme 10 Pro,18999,82.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,33,6.72,1080 x 2400 ,120,2,1,108.0,16.0,2592000,android,1 TB,Budget
oppo,Oppo A78,18999,79.0,True,True,False,Dimensity 700 5G,mediatek dimensity,Octa Core,2.2,8.0,128.0,5000.0,33,6.56,720 x 1612 ,90,2,1,50.0,8.0,1160640,android,Not Specified,Budget
xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,79.0,True,False,True,Dimensity 1080,mediatek dimensity,Octa Core,2.6,6.0,128.0,5000.0,67,6.67,1080 x 2400 ,120,3,1,50.0,16.0,2592000,android,Not Specified,Budget
vivo,Vivo T1 5G (6GB RAM + 128GB),16990,80.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,18,6.58,1080 x 2408 ,120,3,1,50.0,16.0,2600640,android,1 TB,Budget
samsung,Samsung Galaxy S23 Ultra 5G,114990,78.25824800910125,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,256.0,5000.0,45,6.8,1440 x 3088 ,120,4,1,200.0,12.0,4446720,android,0,Flagship
apple,Apple iPhone 13,62999,79.0,True,True,False,Bionic A15,apple bionic,Hexa Core,3.22,4.0,128.0,3240.0,0,6.1,1170 x 2532 ,60,2,1,12.0,12.0,2962440,ios,0,Premium
vivo,Vivo Y16,9999,65.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,32.0,5000.0,10,6.51,720 x 1600 ,60,2,1,13.0,5.0,1152000,android,Not Specified,Budget
oppo,OPPO Reno 9 Pro Plus,45999,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,16.0,256.0,4700.0,80,6.7,1080 x 2412 ,120,3,1,50.0,32.0,2604960,android,Not Specified,Mid-Range
